Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
914,70;521,19;3,40;864,71;542,12;3,52;844,08;518,61;3,41;785,33;447,43;3,31;823,73;390,83;3,43;875,01;571,26;3,62;881,62;634,05;3,82;940,41;602,07;3,84;700,54;518,21;3,37;587,29;494,83;3,41;465,50;475,90;3,44;713,17;531,63;3,59;600,67;530,59;3,59;481,24;552,26;3,59;922,50;534,78;3,44;914,88;548,19;3,51;915,67;538,25;3,38;897,63;557,35;3,37;
922,84;522,70;3,39;873,70;541,74;3,51;852,25;520,89;3,40;784,25;457,91;3,31;818,74;398,91;3,42;884,96;568,55;3,62;895,02;631,94;3,82;956,19;605,38;3,81;709,72;520,68;3,37;595,98;497,75;3,41;475,14;474,60;3,44;722,13;529,60;3,59;609,31;528,13;3,59;489,55;552,15;3,58;931,16;534,92;3,43;923,92;546,46;3,51;924,65;540,34;3,37;907,51;560,35;3,37;
929,72;524,98;3,38;882,65;540,94;3,52;861,42;522,90;3,39;786,35;468,34;3,31;816,33;407,88;3,43;894,78;565,34;3,63;908,57;630,01;3,82;971,51;609,53;3,78;718,95;523,17;3,37;605,16;501,21;3,41;484,79;475,30;3,44;731,04;527,18;3,59;617,82;525,16;3,59;497,61;551,15;3,57;938,99;535,45;3,42;933,20;544,22;3,51;931,92;543,07;3,37;915,55;563,31;3,38;
935,76;528,09;3,37;891,54;539,58;3,52;871,12;524,78;3,39;790,06;479,79;3,30;814,05;418,07;3,43;904,50;561,28;3,64;922,65;627,27;3,82;986,51;613,40;3,76;728,22;525,76;3,37;614,65;505,10;3,41;494,52;477,59;3,44;739,93;524,49;3,59;626,26;521,79;3,58;505,54;549,22;3,56;946,16;536,60;3,41;942,39;541,73;3,51;938,09;546,33;3,37;922,47;565,75;3,40;
941,61;531,62;3,36;900,38;537,67;3,52;880,33;527,73;3,38;794,25;494,11;3,29;810,56;430,48;3,42;914,31;555,89;3,65;939,17;621,33;3,82;1003,25;613,95;3,73;737,46;528,83;3,37;623,87;509,60;3,42;503,64;481,51;3,44;748,79;521,59;3,59;634,90;517,40;3,58;513,74;544,80;3,56;953,03;538,13;3,41;951,29;539,17;3,50;943,99;549,59;3,37;929,19;567,14;3,42;
947,96;534,81;3,35;909,28;535,10;3,52;888,43;533,25;3,38;798,42;513,67;3,28;805,34;447,42;3,40;924,34;548,47;3,65;959,96;609,96;3,82;1024,65;608,66;3,73;746,73;532,78;3,37;632,48;515,47;3,42;511,66;488,25;3,44;757,55;518,45;3,59;643,85;511,01;3,58;522,21;535,69;3,56;960,13;539,42;3,40;960,02;536,33;3,50;950,36;552,07;3,38;936,26;567,01;3,43;
954,38;537,51;3,35;918,20;531,83;3,51;896,57;541,47;3,38;804,46;538,15;3,29;800,97;470,28;3,40;934,36;538,93;3,65;984,09;593,10;3,80;1050,28;596,69;3,72;756,15;537,49;3,38;640,97;523,13;3,42;519,34;498,82;3,44;766,12;515,05;3,59;652,95;502,47;3,58;530,60;521,69;3,56;967,13;540,37;3,40;968,51;533,12;3,49;956,59;553,60;3,38;943,01;565,08;3,45;
960,76;540,70;3,35;927,07;528,79;3,51;906,46;550,08;3,39;814,90;560,90;3,31;802,97;492,64;3,41;944,49;529,10;3,65;1006,60;574,65;3,77;1074,33;580,83;3,71;765,71;542,06;3,39;649,79;530,77;3,42;527,62;509,80;3,44;774,59;511,77;3,58;662,15;493,66;3,57;539,11;506,68;3,55;974,05;541,73;3,39;976,83;530,40;3,48;962,95;555,09;3,39;950,02;562,65;3,46;
967,19;545,11;3,35;935,88;526,49;3,50;917,53;556,36;3,41;828,21;577,61;3,34;809,79;509,33;3,43;955,13;520,55;3,63;1025,09;559,06;3,73;1093,91;565,99;3,69;775,28;545,78;3,40;658,84;536,72;3,42;536,21;518,07;3,45;783,08;508,92;3,57;671,38;486,49;3,57;547,96;494,79;3,55;981,18;544,02;3,39;985,30;528,77;3,46;969,96;557,24;3,40;958,23;560,74;3,48;
973,44;550,77;3,35;944,65;524,35;3,49;929,13;560,36;3,43;843,81;592,42;3,37;817,08;525,03;3,43;966,47;513,08;3,61;1041,37;546,09;3,68;1111,03;552,14;3,66;784,87;548,96;3,41;667,80;541,80;3,43;544,31;524,97;3,44;791,56;506,53;3,56;680,76;480,42;3,56;557,26;485,14;3,55;988,36;547,19;3,39;993,94;527,98;3,45;977,59;559,77;3,41;967,91;558,56;3,50;
979,70;555,78;3,36;953,43;522,55;3,48;941,12;562,12;3,45;862,64;607,08;3,39;825,68;543,20;3,43;977,06;507,94;3,58;1054,53;537,25;3,65;1124,13;541,91;3,65;794,45;551,55;3,42;676,81;546,20;3,43;552,36;531,41;3,44;800,05;504,45;3,55;690,11;475,33;3,56;566,65;477,02;3,55;995,45;550,50;3,39;1002,52;528,45;3,43;985,25;561,57;3,42;977,78;555,60;3,51;
986,61;558,65;3,37;962,28;521,46;3,47;952,80;562,32;3,46;882,57;618,56;3,41;837,24;559,83;3,43;986,37;505,00;3,56;1065,20;531,14;3,63;1133,49;533,83;3,66;803,89;553,32;3,43;685,95;549,29;3,43;560,81;536,84;3,44;808,67;502,51;3,55;699,11;471,68;3,55;575,73;470,85;3,54;1002,86;552,84;3,39;1011,12;529,57;3,42;992,91;562,27;3,43;986,90;552,94;3,52;
994,77;559,37;3,38;971,24;521,04;3,47;963,52;562,23;3,47;900,31;625,85;3,43;850,13;571,17;3,44;995,12;503,30;3,55;1075,41;526,12;3,61;1142,33;526,61;3,66;812,99;554,19;3,44;694,93;550,65;3,44;569,28;540,83;3,44;817,53;500,47;3,54;707,72;469,84;3,55;584,64;467,13;3,54;1011,18;553,69;3,40;1020,03;530,29;3,42;1001,06;562,41;3,44;995,36;552,00;3,52;
1003,84;558,76;3,37;980,23;520,77;3,46;973,78;562,17;3,48;917,25;631,55;3,43;863,57;580,07;3,43;1003,76;501,97;3,54;1085,57;521,42;3,60;1151,55;519,83;3,66;821,87;554,39;3,45;703,68;550,74;3,44;577,42;543,82;3,44;826,57;498,47;3,53;716,20;469,41;3,54;593,67;465,32;3,54;1020,22;553,38;3,39;1029,19;530,21;3,42;1009,81;562,21;3,43;1003,82;552,18;3,52;
1013,06;557,61;3,37;989,20;520,35;3,46;983,92;561,94;3,48;933,99;635,95;3,43;877,81;587,09;3,42;1012,44;500,54;3,54;1095,31;517,69;3,59;1160,71;514,59;3,65;830,74;554,28;3,45;712,49;550,03;3,44;585,70;546,20;3,44;835,57;496,88;3,52;724,55;469,90;3,53;602,51;464,56;3,54;1029,37;552,54;3,39;1038,32;529,72;3,42;1018,71;561,70;3,43;1012,38;552,43;3,52;
1021,72;556,75;3,37;998,12;519,75;3,46;994,02;561,27;3,49;950,59;638,93;3,43;892,79;592,23;3,41;1021,27;498,97;3,53;1104,24;515,51;3,58;1168,97;511,66;3,65;839,75;554,17;3,46;721,55;548,74;3,44;594,56;547,77;3,44;844,35;495,93;3,51;732,64;471,01;3,53;610,77;464,59;3,54;1038,07;551,99;3,39;1047,24;529,41;3,42;1027,23;561,18;3,43;1020,86;552,18;3,52;
1030,16;555,93;3,37;1007,01;519,09;3,47;1003,88;560,38;3,50;966,63;640,70;3,43;908,07;595,41;3,41;1030,23;497,46;3,52;1112,42;514,37;3,59;1176,54;510,56;3,66;848,83;554,05;3,46;730,79;546,55;3,44;603,84;547,62;3,44;853,02;495,37;3,51;740,53;472,95;3,52;618,71;465,89;3,54;1046,57;551,53;3,39;1056,06;529,25;3,42;1035,53;560,71;3,43;1029,20;551,98;3,51;
1038,45;554,93;3,37;1015,91;518,45;3,47;1013,51;559,43;3,50;981,96;641,59;3,43;923,41;597,01;3,40;1039,33;496,21;3,52;1120,27;513,89;3,59;1183,84;510,65;3,67;857,95;553,95;3,46;740,13;544,09;3,44;613,29;546,77;3,44;861,66;495,01;3,50;748,44;475,48;3,52;626,71;467,74;3,53;1054,93;551,03;3,39;1064,81;529,18;3,42;1043,67;560,24;3,43;1037,42;551,95;3,52;
1046,58;553,37;3,37;1024,81;517,70;3,47;1022,95;558,40;3,51;996,30;641,84;3,44;938,55;597,53;3,39;1048,52;495,19;3,52;1128,18;513,86;3,60;1191,30;511,50;3,67;867,07;553,90;3,46;749,48;542,07;3,44;622,72;546,36;3,44;870,29;494,72;3,50;756,45;478,43;3,52;634,99;469,51;3,53;1063,14;550,11;3,39;1073,48;528,91;3,42;1051,67;559,44;3,43;1045,59;551,92;3,52;
1054,29;550,52;3,37;1033,60;516,08;3,48;1032,30;556,56;3,52;1009,78;640,97;3,45;953,31;597,09;3,38;1057,59;493,53;3,52;1135,62;513,43;3,61;1198,45;512,02;3,68;876,29;553,91;3,46;758,91;540,46;3,44;632,24;546,03;3,44;878,79;494,56;3,50;764,40;482,27;3,51;643,41;471,45;3,54;1071,00;547,97;3,39;1081,93;527,51;3,43;1059,38;557,40;3,43;1053,68;550,73;3,52;
1062,14;547,27;3,37;1042,30;514,49;3,49;1041,60;554,77;3,53;1022,76;639,89;3,46;968,71;596,09;3,38;1066,42;491,92;3,52;1142,90;512,25;3,62;1205,40;511,60;3,69;885,49;553,94;3,47;768,35;538,95;3,44;641,80;545,58;3,44;887,32;494,47;3,50;772,51;486,42;3,51;651,97;473,65;3,54;1078,95;545,41;3,39;1090,33;525,81;3,43;1067,21;555,08;3,43;1061,81;549,58;3,52;
1070,97;544,83;3,37;1050,99;514,35;3,49;1050,87;554,32;3,54;1035,80;639,95;3,47;986,24;595,07;3,37;1075,05;491,45;3,52;1151,00;510,87;3,62;1212,88;510,68;3,70;894,50;553,91;3,47;777,59;537,31;3,44;651,19;545,13;3,44;896,11;494,32;3,50;781,02;489,98;3,51;660,77;476,03;3,54;1087,72;543,61;3,39;1099,02;525,13;3,44;1075,86;553,87;3,43;1070,21;550,24;3,52;
1081,06;544,02;3,37;1059,54;516,83;3,51;1060,78;556,02;3,56;1049,72;642,03;3,49;1006,68;594,87;3,38;1083,37;492,92;3,52;1160,43;509,38;3,62;1220,98;509,03;3,71;903,09;553,79;3,47;786,44;535,33;3,44;660,28;545,00;3,44;905,42;494,07;3,49;790,13;492,24;3,51;670,04;477,81;3,54;1097,56;543,36;3,39;1107,98;526,40;3,45;1085,66;554,60;3,42;1079,15;553,75;3,51;
1091,80;543,65;3,37;1067,84;520,81;3,52;1070,60;558,86;3,58;1063,37;644,99;3,52;1028,82;594,80;3,39;1091,34;495,54;3,53;1170,48;508,23;3,62;1229,39;507,41;3,71;911,47;553,61;3,47;795,11;533,18;3,44;669,29;544,86;3,44;915,07;493,79;3,49;799,63;493,86;3,51;679,64;479,49;3,54;1107,89;543,68;3,39;1116,91;528,84;3,46;1096,09;555,94;3,41;1088,38;558,55;3,51;
1103,59;541,93;3,37;1076,24;524,32;3,53;1078,55;561,87;3,60;1076,17;647,82;3,52;1053,56;593,64;3,38;1099,33;497,89;3,54;1180,45;507,95;3,61;1238,42;507,52;3,71;919,99;553,39;3,47;803,97;531,25;3,44;678,34;544,02;3,44;924,52;493,57;3,49;809,06;496,04;3,51;688,92;482,99;3,54;1119,02;542,95;3,39;1126,13;530,96;3,47;1107,40;555,95;3,40;1098,08;562,35;3,49;
1117,79;537,65;3,36;1085,40;525,95;3,53;1082,72;564,47;3,59;1088,95;649,78;3,49;1086,17;590,26;3,35;1107,76;498,98;3,56;1190,07;508,01;3,61;1248,60;509,61;3,70;928,98;553,20;3,47;813,25;529,96;3,44;687,47;541,93;3,44;933,21;493,42;3,49;817,98;499,92;3,51;697,20;490,30;3,54;1132,04;540,13;3,40;1136,25;531,86;3,48;1120,81;553,32;3,39;1109,14;563,67;3,48;
1134,17;532,55;3,37;1095,19;526,58;3,52;1083,43;565,73;3,56;1096,14;651,78;3,47;1123,24;590,84;3,36;1115,92;500,15;3,57;1198,86;507,15;3,61;1258,93;510,09;3,70;938,32;552,98;3,47;822,84;529,18;3,44;696,71;538,66;3,44;941,28;493,34;3,49;826,62;505,19;3,51;704,91;500,95;3,54;1146,42;537,08;3,40;1146,35;533,34;3,50;1136,20;549,64;3,39;1121,60;563,74;3,45;
1149,84;529,17;3,37;1104,94;527,01;3,51;1086,26;564,52;3,52;1088,88;653,13;3,47;1140,35;601,19;3,41;1123,18;501,94;3,58;1206,00;505,03;3,62;1267,21;506,43;3,70;947,68;552,77;3,46;832,45;528,40;3,44;706,04;534,70;3,44;949,33;493,38;3,50;835,45;510,37;3,52;713,06;511,86;3,53;1159,78;535,57;3,41;1155,25;535,69;3,51;1151,26;547,03;3,38;1134,40;563,57;3,43;
1163,78;527,01;3,37;1114,43;527,66;3,50;1094,16;564,00;3,49;1084,76;652,78;3,46;1145,77;610,62;3,44;1130,52;503,58;3,58;1212,87;503,49;3,63;1274,49;502,90;3,70;956,74;552,59;3,46;841,80;527,20;3,44;715,23;530,67;3,44;957,92;493,55;3,50;844,68;514,16;3,52;722,02;520,42;3,53;1171,92;534,56;3,42;1164,04;537,08;3,51;1165,16;545,16;3,38;1147,32;563,05;3,42;
1177,18;524,73;3,36;1123,89;528,60;3,49;1106,01;566,18;3,47;1095,40;655,23;3,45;1158,17;616,31;3,45;1138,57;505,04;3,58;1220,46;504,14;3,63;1282,05;502,88;3,70;965,49;552,43;3,46;850,95;525,20;3,44;724,16;525,61;3,43;967,08;493,84;3,51;854,22;516,80;3,52;731,45;527,32;3,53;1184,03;532,87;3,41;1173,80;536,85;3,50;1178,82;542,99;3,37;1160,72;561,75;3,40;
1189,95;521,56;3,36;1133,30;529,41;3,48;1120,02;569,12;3,45;1115,67;659,04;3,44;1177,76;619,20;3,45;1146,83;506,26;3,57;1228,08;505,24;3,63;1289,48;503,67;3,70;974,12;552,26;3,46;860,02;523,09;3,44;733,05;520,46;3,43;976,44;494,24;3,51;863,78;518,50;3,52;741,00;532,81;3,52;1195,77;530,23;3,40;1183,70;535,49;3,49;1191,96;539,88;3,36;1173,94;559,36;3,38;
1201,58;517,69;3,35;1142,60;529,70;3,47;1134,07;570,75;3,44;1137,11;661,01;3,43;1198,49;620,24;3,44;1154,85;507,13;3,57;1235,26;504,93;3,63;1296,81;502,22;3,70;982,84;552,06;3,45;868,99;521,79;3,44;742,04;516,92;3,43;985,66;494,73;3,52;873,07;519,27;3,52;750,47;536,63;3,51;1206,57;527,08;3,40;1193,06;533,89;3,49;1204,05;536,01;3,35;1186,38;556,11;3,37;
1212,03;513,49;3,35;1151,78;529,49;3,46;1147,11;570,87;3,43;1156,08;660,79;3,43;1217,70;620,57;3,44;1162,67;507,72;3,57;1242,25;502,76;3,64;1304,65;497,60;3,70;991,72;551,83;3,45;877,82;521,64;3,44;751,06;515,47;3,43;994,65;495,30;3,52;882,02;519,09;3,53;759,90;538,76;3,52;1216,51;523,79;3,40;1202,05;532,50;3,48;1215,15;531,70;3,35;1198,14;552,33;3,35;
1221,64;509,34;3,36;1160,87;529,17;3,46;1160,01;570,37;3,42;1176,05;658,99;3,43;1238,04;619,24;3,44;1170,43;508,30;3,57;1248,95;499,87;3,64;1312,37;491,39;3,69;1000,66;551,53;3,45;886,50;522,17;3,44;760,02;514,87;3,43;1003,55;495,93;3,53;890,74;518,02;3,53;769,27;539,41;3,53;1225,91;520,53;3,40;1210,95;531,17;3,48;1225,51;527,29;3,35;1209,36;548,29;3,35;
1230,88;506,13;3,36;1169,87;528,97;3,46;1172,70;569,59;3,41;1196,49;655,97;3,43;1258,86;617,13;3,44;1178,13;509,16;3,58;1254,97;497,53;3,65;1319,20;485,50;3,69;1009,65;551,14;3,44;895,08;523,07;3,44;768,88;514,26;3,44;1012,38;496,62;3,53;899,27;516,17;3,54;778,30;538,55;3,53;1235,00;518,10;3,40;1219,71;530,33;3,48;1235,37;523,75;3,35;1219,99;544,84;3,34;
1240,15;504,42;3,37;1178,80;529,00;3,46;1185,11;568,79;3,40;1217,27;652,20;3,42;1280,08;615,19;3,44;1185,81;510,41;3,58;1260,23;496,73;3,67;1325,08;481,49;3,70;1018,69;550,62;3,44;903,60;524,23;3,44;777,66;512,95;3,44;1021,15;497,37;3,54;907,63;513,39;3,54;786,85;535,85;3,54;1244,02;517,01;3,41;1228,35;530,25;3,48;1244,95;521,78;3,35;1229,98;542,65;3,34;
1249,37;503,50;3,37;1187,69;528,98;3,46;1197,33;567,73;3,40;1238,89;646,87;3,42;1302,44;612,45;3,44;1193,56;511,70;3,59;1265,02;496,78;3,69;1330,48;478,27;3,70;1027,79;550,00;3,43;912,05;525,93;3,43;786,51;511,45;3,44;1029,85;498,22;3,54;915,94;509,62;3,55;795,24;531,26;3,55;1253,03;516,55;3,41;1237,05;530,41;3,48;1254,28;520,66;3,35;1239,46;541,22;3,34;
1258,53;502,86;3,38;1196,56;528,94;3,46;1209,39;566,44;3,39;1260,55;639,76;3,41;1325,00;608,29;3,44;1201,33;513,03;3,59;1269,46;497,05;3,71;1335,08;474,89;3,71;1036,94;549,29;3,43;920,53;527,83;3,43;795,40;510,32;3,44;1038,49;499,15;3,55;924,36;505,51;3,55;803,69;525,84;3,55;1262,01;516,28;3,41;1245,77;530,59;3,49;1263,51;519,86;3,35;1248,78;540,10;3,34;
1267,61;502,18;3,38;1205,43;528,95;3,47;1221,38;564,94;3,39;1281,48;630,95;3,41;1346,66;602,52;3,44;1209,05;514,48;3,60;1273,54;497,05;3,73;1338,49;470,68;3,71;1046,13;548,50;3,42;929,13;529,54;3,43;804,26;510,04;3,44;1047,12;500,11;3,55;932,96;501,66;3,56;812,26;520,65;3,56;1270,92;515,91;3,42;1254,42;530,68;3,49;1272,76;518,97;3,36;1258,27;538,95;3,34;
1276,61;501,81;3,38;1214,27;529,16;3,47;1233,28;563,40;3,39;1301,87;619,84;3,41;1367,85;594,93;3,45;1216,76;516,09;3,60;1277,01;496,93;3,75;1340,53;466,02;3,72;1055,34;547,68;3,42;937,83;531,02;3,42;813,08;510,12;3,43;1055,75;501,03;3,56;941,75;497,47;3,56;820,97;514,99;3,56;1279,75;515,69;3,42;1263,00;530,72;3,49;1281,98;518,48;3,36;1267,80;538,35;3,34;
1285,59;501,59;3,39;1223,11;529,47;3,47;1244,92;561,80;3,39;1320,37;607,42;3,42;1387,23;586,29;3,45;1224,49;517,80;3,61;1280,23;496,90;3,78;1341,73;461,51;3,73;1064,55;546,80;3,41;946,60;532,33;3,42;821,88;510,57;3,43;1064,38;501,96;3,56;950,75;493,39;3,57;829,87;509,09;3,57;1288,54;515,62;3,43;1271,53;530,94;3,49;1291,20;518,11;3,37;1277,38;537,85;3,34;
1294,60;501,18;3,40;1231,98;529,70;3,47;1256,19;560,11;3,39;1336,10;595,84;3,42;1403,84;578,14;3,45;1232,29;519,53;3,61;1283,80;496,98;3,79;1342,85;457,41;3,74;1073,78;545,81;3,41;955,43;533,50;3,42;830,66;511,66;3,43;1072,99;502,96;3,56;959,86;490,28;3,57;838,91;503,66;3,57;1297,32;515,64;3,43;1280,02;531,58;3,49;1300,48;517,37;3,37;1287,12;536,61;3,34;
1303,62;500,70;3,41;1240,95;529,88;3,47;1267,09;558,55;3,39;1349,63;586,42;3,42;1418,67;571,61;3,45;1240,21;521,28;3,61;1288,11;497,08;3,80;1344,52;453,79;3,74;1082,97;544,67;3,41;964,29;534,42;3,42;839,41;513,41;3,43;1081,60;504,02;3,57;968,97;488,38;3,58;847,99;498,79;3,58;1306,12;516,02;3,44;1288,55;533,03;3,49;1309,88;516,16;3,38;1297,14;534,18;3,34;
1312,62;500,77;3,42;1249,98;530,10;3,47;1277,63;557,27;3,39;1361,85;578,73;3,42;1432,53;566,61;3,44;1248,24;523,03;3,62;1292,83;496,96;3,81;1346,40;450,30;3,74;1092,14;543,41;3,40;973,17;535,04;3,42;848,10;515,82;3,43;1090,23;505,11;3,57;978,04;487,23;3,58;857,07;494,07;3,59;1314,92;517,01;3,44;1297,12;535,09;3,49;1319,32;515,16;3,38;1307,31;531,30;3,34;
1321,66;501,54;3,43;1258,99;530,31;3,47;1287,79;556,12;3,39;1373,11;572,38;3,42;1445,01;562,82;3,44;1256,25;524,75;3,62;1297,45;496,41;3,82;1347,65;446,45;3,74;1101,35;542,12;3,40;982,12;535,44;3,42;856,70;519,10;3,44;1098,82;506,27;3,58;987,01;486,70;3,59;866,13;489,51;3,60;1323,73;518,44;3,45;1305,67;537,12;3,49;1328,68;514,85;3,39;1317,28;528,97;3,34;
1330,85;502,70;3,44;1267,92;530,52;3,47;1297,64;555,00;3,39;1383,70;567,17;3,42;1455,98;559,85;3,43;1264,17;526,36;3,62;1301,51;495,19;3,83;1347,36;441,76;3,74;1110,68;540,88;3,39;991,21;535,67;3,42;865,25;523,65;3,44;1107,33;507,52;3,58;995,83;486,69;3,59;875,18;484,98;3,60;1332,59;519,94;3,46;1314,15;538,66;3,49;1337,95;515,34;3,39;1326,80;527,95;3,34;
1340,19;503,93;3,44;1276,77;530,71;3,47;1307,28;553,88;3,39;1394,06;563,07;3,42;1466,43;557,58;3,43;1272,07;527,83;3,62;1305,15;493,16;3,83;1345,48;436,23;3,75;1120,12;539,71;3,39;1000,42;535,79;3,41;873,93;529,76;3,44;1115,79;508,83;3,58;1004,48;487,28;3,60;884,27;480,40;3,61;1341,49;521,37;3,46;1322,57;539,83;3,49;1347,17;516,23;3,40;1335,98;527,74;3,34;
1349,47;505,16;3,45;1285,54;530,82;3,47;1316,79;552,59;3,39;1404,18;559,37;3,41;1476,57;555,45;3,43;1279,86;529,34;3,62;1307,93;491,27;3,84;1342,27;431,46;3,75;1129,62;538,36;3,39;1009,71;535,66;3,41;882,97;536,23;3,43;1124,18;510,20;3,58;1012,99;488,31;3,60;893,37;476,18;3,62;1350,31;522,73;3,46;1330,86;540,82;3,49;1356,25;517,21;3,40;1344,92;527,75;3,34;
1358,52;506,48;3,46;1294,20;530,81;3,47;1326,20;551,01;3,38;1413,90;555,47;3,41;1486,26;552,90;3,42;1287,49;531,12;3,63;1309,72;490,50;3,85;1338,56;428,76;3,76;1139,15;536,52;3,38;1019,03;535,08;3,41;892,36;542,04;3,43;1132,50;511,67;3,59;1021,40;489,54;3,60;902,44;472,58;3,62;1358,92;524,17;3,47;1338,99;541,88;3,49;1365,12;518,13;3,41;1353,72;527,48;3,35;
1367,27;508,09;3,46;1302,70;530,70;3,48;1335,45;549,02;3,38;1423,15;551,57;3,41;1495,16;550,19;3,42;1294,83;533,37;3,63;1310,77;490,97;3,87;1334,54;428,01;3,77;1148,70;533,96;3,38;1028,37;534,21;3,40;902,19;548,50;3,43;1140,71;513,20;3,59;1029,75;490,82;3,60;911,60;468,71;3,62;1367,24;525,87;3,47;1346,86;543,16;3,50;1373,70;519,16;3,41;1362,25;527,01;3,35;
1375,99;509,86;3,47;1311,16;530,63;3,48;1344,63;546,84;3,38;1432,19;547,80;3,41;1503,79;547,53;3,42;1302,27;535,81;3,63;1311,40;492,27;3,88;1330,62;428,65;3,78;1158,21;531,11;3,38;1037,72;532,82;3,40;912,33;553,95;3,43;1148,91;514,84;3,59;1038,08;492,31;3,60;920,89;465,47;3,62;1375,55;527,69;3,48;1354,73;544,49;3,50;1382,22;520,31;3,42;1370,63;526,63;3,36;
1384,89;511,37;3,47;1319,76;530,62;3,48;1353,91;544,77;3,38;1441,26;544,10;3,40;1512,72;544,65;3,42;1310,22;537,95;3,63;1311,73;494,00;3,89;1327,20;430,15;3,79;1167,65;528,59;3,38;1047,03;530,60;3,40;922,22;555,83;3,43;1157,22;516,62;3,59;1046,42;494,38;3,60;929,98;464,41;3,62;1384,08;529,19;3,48;1362,85;545,54;3,50;1390,90;521,32;3,42;1379,12;526,41;3,36;
1393,99;512,46;3,48;1328,54;530,68;3,48;1363,34;542,95;3,37;1450,43;540,44;3,40;1522,04;541,56;3,42;1318,73;539,67;3,63;1311,82;496,25;3,90;1324,77;432,53;3,80;1177,09;526,70;3,37;1056,36;527,39;3,40;931,44;553,01;3,42;1165,66;518,65;3,60;1054,75;497,41;3,60;938,54;466,42;3,62;1392,87;530,26;3,48;1371,28;546,23;3,50;1399,78;522,10;3,42;1387,77;526,35;3,36;
1403,13;513,41;3,48;1337,37;530,84;3,48;1372,79;541,36;3,37;1459,52;537,16;3,40;1531,28;538,72;3,42;1327,49;541,21;3,63;1311,66;499,25;3,91;1323,34;435,84;3,81;1186,53;525,15;3,37;1065,74;523,41;3,40;940,23;546,79;3,42;1174,16;520,83;3,60;1063,02;501,29;3,60;946,59;470,87;3,63;1401,72;531,18;3,48;1379,78;546,81;3,50;1408,70;522,87;3,42;1396,44;526,52;3,36;
1412,28;514,39;3,48;1346,18;531,03;3,48;1382,15;540,04;3,37;1468,49;534,70;3,40;1540,16;536,32;3,42;1336,28;542,60;3,63;1311,18;502,74;3,92;1322,42;439,68;3,82;1195,96;523,70;3,37;1075,19;518,94;3,40;948,87;538,28;3,42;1182,68;522,88;3,60;1071,21;505,67;3,60;954,19;477,22;3,62;1410,53;532,12;3,48;1388,20;547,37;3,50;1417,60;523,80;3,42;1405,09;527,05;3,36;
1421,51;515,57;3,48;1354,98;531,24;3,49;1391,36;539,06;3,37;1477,48;533,64;3,40;1548,79;534,68;3,42;1345,06;543,88;3,63;1310,44;506,72;3,92;1321,87;443,96;3,82;1205,36;522,20;3,37;1084,70;514,08;3,40;957,62;528,09;3,41;1191,20;524,60;3,60;1079,35;510,41;3,60;961,46;485,26;3,62;1419,29;533,27;3,48;1396,50;548,03;3,50;1426,53;525,09;3,42;1413,75;528,07;3,36;
1430,86;517,02;3,48;1363,82;531,50;3,49;1400,51;538,44;3,37;1486,68;534,10;3,40;1557,53;534,04;3,42;1354,00;545,13;3,63;1309,71;511,46;3,92;1322,30;448,89;3,82;1214,73;520,76;3,37;1094,33;508,65;3,40;966,69;515,97;3,41;1199,74;526,13;3,60;1087,52;515,76;3,60;968,60;495,21;3,62;1428,09;534,67;3,48;1404,77;548,86;3,50;1435,53;526,72;3,42;1422,50;529,49;3,37;
1440,20;518,38;3,47;1372,68;531,66;3,49;1409,63;537,82;3,37;1495,96;534,81;3,40;1566,38;533,46;3,42;1363,01;546,23;3,63;1309,68;516,42;3,92;1323,49;453,82;3,82;1224,07;519,39;3,37;1104,05;503,28;3,40;976,27;503,57;3,42;1208,31;527,54;3,60;1095,83;521,42;3,59;975,93;506,27;3,62;1436,89;535,96;3,48;1413,07;549,59;3,51;1444,54;528,29;3,42;1431,29;530,88;3,37;
1449,42;519,31;3,47;1381,53;531,59;3,49;1418,75;536,90;3,37;1505,13;534,58;3,40;1575,19;532,13;3,42;1371,98;547,09;3,63;1310,74;521,11;3,91;1324,87;458,19;3,82;1233,40;518,07;3,38;1113,79;498,56;3,40;986,22;492,46;3,42;1216,90;528,85;3,60;1104,36;527,03;3,59;983,69;517,57;3,61;1445,65;536,83;3,48;1421,41;549,98;3,51;1453,51;529,41;3,42;1440,14;531,88;3,37;
